,Heating Space,Heating AHU,Cooling Space,Cooling AHU
8/6/2002 17:00,0,0,357.0748,99.6129
8/6/2002 18:00,0,0,326.6792,88.1921
8/6/2002 19:00,0,0,38.4886,66.1431
8/6/2002 20:00,0,0,26.3831,43.7041
8/6/2002 21:00,0,0,14.6313,24.2798
8/6/2002 22:00,0,0,7.5644,7.969
8/6/2002 23:00,0,0,3.7094,1.3943
8/7/2002 0:00,0,0,0.7184,0
8/7/2002 1:00,0,0,0.3494,0
8/7/2002 2:00,0,0,0.1518,0
8/7/2002 3:00,0,0,0.0311,0
8/7/2002 4:00,0,0,0,0
8/7/2002 5:00,0,0,0,0
8/7/2002 6:00,0,0,0,0
8/7/2002 7:00,0,0,0,0
8/7/2002 8:00,0,0,2.6892,0.634
8/7/2002 9:00,0,0,21.0723,15.9391
8/7/2002 10:00,0,0,53.5919,27.7229
8/7/2002 11:00,0,0,99.9375,43.1656
8/7/2002 12:00,0,0,126.9527,32.5699
8/7/2002 13:00,0,0,130.5229,42.4932
8/7/2002 14:00,0,0,134.1189,49.7414
8/7/2002 15:00,0,0,144.5207,59.0977
8/7/2002 16:00,0,0,138.3741,49.6006
8/7/2002 17:00,0,0,134.5224,36.3477
8/7/2002 18:00,0,0,117.1556,36.6011
8/7/2002 19:00,0,0,61.7252,38.0484
8/7/2002 20:00,0,0,26.391,36.9841
8/7/2002 21:00,0,0,15.2758,30.706
8/7/2002 22:00,0,0,9.4043,19.5828
8/7/2002 23:00,0,0,6.4259,14.3089
8/8/2002 0:00,0,0,1.7375,9.5791
8/8/2002 1:00,0,0,0.8338,3.2414
8/8/2002 2:00,0,0,0.5546,0.1091
8/8/2002 3:00,0,0,0.3763,0
8/8/2002 4:00,0,0,0.2366,0
8/8/2002 5:00,0,0,0.1389,0
8/8/2002 6:00,0,0,0.0852,0
8/8/2002 7:00,0,0,1.5323,1.1172
8/8/2002 8:00,0,0,23.5243,11.4459
8/8/2002 9:00,0,0,73.605,31.0274
8/8/2002 10:00,0,0,137.3356,38.445
8/8/2002 11:00,0,0,179.5676,43.5321
8/8/2002 12:00,0,0,193.8907,39.0265
8/8/2002 13:00,0,0,199.7544,38.2637
8/8/2002 14:00,0,0,203.0905,40.1411
8/8/2002 15:00,0,0,217.8888,40.9588
8/8/2002 16:00,0,0,231.2412,41.3697
8/8/2002 17:00,0,0,231.7222,41.3869
8/8/2002 18:00,0,0,211.9568,45.3803
8/8/2002 19:00,0,0,143.8172,50.3877
8/8/2002 20:00,0,0,59.1414,43.4094
8/8/2002 21:00,0,0,24.4642,27.126
8/8/2002 22:00,0,0,13.8659,14.196
8/8/2002 23:00,0,0,9.2071,7.3395
8/9/2002 0:00,0,0,2.8343,2.7616
8/9/2002 1:00,0,0,1.2872,0
8/9/2002 2:00,0,0,0.8328,0
8/9/2002 3:00,0,0,0.6162,0
8/9/2002 4:00,0,0,0.451,0
8/9/2002 5:00,0,0,0.2998,0
8/9/2002 6:00,0,0,0.1796,0
8/9/2002 7:00,0,0,267.5677,0
8/9/2002 8:00,0,0,230.4988,0
8/9/2002 9:00,0,0,244.7201,0.1503
8/9/2002 10:00,0,0,261.1558,6.1511
8/9/2002 11:00,0,0,314.6972,16.1683
8/9/2002 12:00,0,0,351.0333,33.2542
8/9/2002 13:00,0,0,389.9429,54.2724
8/9/2002 14:00,0,0,417.5261,80.7924
8/9/2002 15:00,0,0,427.2798,112.8904
8/9/2002 16:00,0,0,441.2926,134.4056
8/9/2002 17:00,0,0,428.0767,120.6285
8/9/2002 18:00,0,0,384.1745,87.9294
8/9/2002 19:00,0,0,34.8093,53.2364
8/9/2002 20:00,0,0,23.6057,29.0917
8/9/2002 21:00,0,0,13.9197,20.0443
8/9/2002 22:00,0,0,9.2765,12.6967
8/9/2002 23:00,0,0,6.2359,5.6633
8/10/2002 0:00,0,0,1.6762,1.3735
8/10/2002 1:00,0,0,0.9515,0.1088
8/10/2002 2:00,0,0,0.6628,0
8/10/2002 3:00,0,0,0.4841,0
8/10/2002 4:00,0,0,0.3172,0
8/10/2002 5:00,0,0,0.1803,0
8/10/2002 6:00,0,0,0.0722,0
8/10/2002 7:00,0,0,197.0792,0
8/10/2002 8:00,0,0,247.7614,0.448
8/10/2002 9:00,0,0,329.4013,29.9312
8/10/2002 10:00,0,0,389.4388,105.9521
8/10/2002 11:00,0,0,447.6553,193.0499
8/10/2002 12:00,0,0,453.2224,189.216
8/10/2002 13:00,0,0,471.0936,230.0421
8/10/2002 14:00,0,0,497.2623,288.1011
8/10/2002 15:00,0,0,501.4402,345.3094
8/10/2002 16:00,0,0,504.2565,320.6305
8/10/2002 17:00,0,0,478.3177,221.6578
8/10/2002 18:00,0,0,400.201,152.0996
8/10/2002 19:00,0,0,42.5579,100.9301
8/10/2002 20:00,0,0,35.7565,64.7762
8/10/2002 21:00,0,0,28.273,59.4477
8/10/2002 22:00,0,0,23.4677,46.3069
8/10/2002 23:00,0,0,16.1319,27.5805
8/11/2002 0:00,0,0,6.5913,18.2849
8/11/2002 1:00,0,0,3.9318,13.3147
8/11/2002 2:00,0,0,2.6384,10.3497
8/11/2002 3:00,0,0,1.8488,7.2521
8/11/2002 4:00,0,0,1.4103,6.3875
8/11/2002 5:00,0,0,1.2008,6.384
8/11/2002 6:00,0,0,1.0139,4.2675
8/11/2002 7:00,0,0,238.4971,9.0937
8/11/2002 8:00,0,0,255.3928,34.7056
8/11/2002 9:00,0,0,315.2549,79.8293
8/11/2002 10:00,0,0,358.9714,116.1573
8/11/2002 11:00,0,0,404.2826,145.5701
8/11/2002 12:00,0,0,423.9721,143.3926
8/11/2002 13:00,0,0,439.4839,149.3487
8/11/2002 14:00,0,0,463.9729,174.6989
8/11/2002 15:00,0,0,471.0116,190.6996
8/11/2002 16:00,0,0,457.9185,189.8358
8/11/2002 17:00,0,0,418.1002,168.9073
8/11/2002 18:00,0,0,362.3339,142.9916
8/11/2002 19:00,0,0,42.4788,96.9438
8/11/2002 20:00,0,0,33.4669,57.8103
8/11/2002 21:00,0,0,24.9677,50.8264
8/11/2002 22:00,0,0,20.0584,44.984
8/11/2002 23:00,0,0,15.3897,34.7006
8/12/2002 0:00,0,0,7.8296,29.4546
8/12/2002 1:00,0,0,5.6537,27.7147
8/12/2002 2:00,0,0,4.2348,24.9082
8/12/2002 3:00,0,0,3.0494,21.721
8/12/2002 4:00,0,0,2.3259,19.4514
8/12/2002 5:00,0,0,1.8796,17.1161
8/12/2002 6:00,0,0,1.6002,15.168
8/12/2002 7:00,0,0,227.5882,20.4388
8/12/2002 8:00,0,0,233.6854,50.3221
8/12/2002 9:00,0,0,286.5536,84.6983
8/12/2002 10:00,0,0,310.0644,98.6347
8/12/2002 11:00,0,0,333.5609,103.4237
8/12/2002 12:00,0,0,354.7216,99.4339
8/12/2002 13:00,0,0,375.0905,95.4596
8/12/2002 14:00,0,0,385.8879,112.0227
8/12/2002 15:00,0,0,363.882,124.0906
8/12/2002 16:00,0,0,342.5606,118.7239
8/12/2002 17:00,0,0,302.614,97.5407
8/12/2002 18:00,0,0,294.7136,70.1658
8/12/2002 19:00,0,0,31.5699,41.5394
8/12/2002 20:00,0,0,22.1534,20.2509
8/12/2002 21:00,0,0,13.0981,11.1841
8/12/2002 22:00,0,0,8.9964,6.3656
8/12/2002 23:00,0,0,6.2391,3.0105
8/13/2002 0:00,0,0,1.5412,0.7537
8/13/2002 1:00,0,0,0.913,0
8/13/2002 2:00,0,0,0.7092,0
8/13/2002 3:00,0,0,0.5623,0
8/13/2002 4:00,0,0,0.4425,0
8/13/2002 5:00,0,0,0.334,0
8/13/2002 6:00,0,0,0.2258,0
8/13/2002 7:00,0,0,139.6724,0
8/13/2002 8:00,0,0,201.2488,0
8/13/2002 9:00,0,0,263.8487,5.0943
8/13/2002 10:00,0,0,286.407,18.011
8/13/2002 11:00,0,0,309.6577,35.4993
8/13/2002 12:00,0,0,306.2581,32.1062
8/13/2002 13:00,0,0,309.0578,30.51
8/13/2002 14:00,0,0,326.7522,34.6861
8/13/2002 15:00,0,0,323.7437,42.132
8/13/2002 16:00,0,0,318.1908,47.8351
8/13/2002 17:00,0,0,285.6527,40.1708
8/13/2002 18:00,0,0,248.1968,33.4783
8/13/2002 19:00,0,0,23.5974,21.1338
8/13/2002 20:00,0,0,14.5078,8.214
8/13/2002 21:00,0,0,7.9568,1.2994
8/13/2002 22:00,0,0,4.5051,0
8/13/2002 23:00,0,0,2.5031,0
8/14/2002 0:00,0,0,0.6594,0
8/14/2002 1:00,0,0,0.3923,0
8/14/2002 2:00,0,0,0.2491,0
8/14/2002 3:00,0,0,0.1062,0
8/14/2002 4:00,0,0,0.0195,0
8/14/2002 5:00,0,0,0.0005,0
8/14/2002 6:00,0,0,0,0
8/14/2002 7:00,0,0,0,0
8/14/2002 8:00,0,0,2.9432,0
8/14/2002 9:00,0,0,4.5767,0
8/14/2002 10:00,0,0,8.0665,3.5235
8/14/2002 11:00,0,0,19.612,12.668
8/14/2002 12:00,0,0,26.894,12.2905
8/14/2002 13:00,0,0,45.7772,18.9806
8/14/2002 14:00,0,0,69.5825,24.1661
8/14/2002 15:00,0,0,95.6995,34.2576
8/14/2002 16:00,0,0,99.0757,32.3541
8/14/2002 17:00,0,0,98.8242,23.9674
8/14/2002 18:00,0,0,78.6201,22.1631
8/14/2002 19:00,0,0,34.4596,20.2681
8/14/2002 20:00,0,0,17.2152,16.2381
8/14/2002 21:00,0,0,10.1053,12.2555
8/14/2002 22:00,0,0,6.9093,8.1839
8/14/2002 23:00,0,0,4.5904,4.6219
8/15/2002 0:00,0,0,0.3637,2.3742
8/15/2002 1:00,0,0,0,0.629
8/15/2002 2:00,0,0,0,0
8/15/2002 3:00,0,0,0,0
8/15/2002 4:00,0,0,0,0
8/15/2002 5:00,0,0,0,0
8/15/2002 6:00,0,0,0,0
8/15/2002 7:00,0,0,0,0
8/15/2002 8:00,0,0,2.348,1.5776
8/15/2002 9:00,0,0,23.8379,7.8338
8/15/2002 10:00,0,0,55.7665,13.0971
8/15/2002 11:00,0,0,82.6608,16.1571
8/15/2002 12:00,0,0,89.8496,17.7484
8/15/2002 13:00,0,0,93.7505,20.074
8/15/2002 14:00,0,0,116.9758,22.2773
8/15/2002 15:00,0,0,129.6544,22.8893
8/15/2002 16:00,0,0,126.6884,22.5221
8/15/2002 17:00,0,0,101.0818,20.3389
8/15/2002 18:00,0,0,74.8587,19.0986
8/15/2002 19:00,0,0,28.9709,12.3478
8/15/2002 20:00,0,0,3.485,5.2161
8/15/2002 21:00,0,0,0.9956,1.4688
8/15/2002 22:00,0,0,0,0
8/15/2002 23:00,0,0,0,0
8/16/2002 0:00,0,0,0,0
8/16/2002 1:00,0,0,0,0
8/16/2002 2:00,0,0,0,0
8/16/2002 3:00,0,0,0,0
8/16/2002 4:00,0,0,0,0
8/16/2002 5:00,0,0,0,0
8/16/2002 6:00,0,0,0,0
8/16/2002 7:00,0,0,179.5341,0
8/16/2002 8:00,0,0,212.745,0
8/16/2002 9:00,0,0,249.0255,1.2619
8/16/2002 10:00,0,0,269.4684,17.2164
8/16/2002 11:00,0,0,291.7109,34.2371
8/16/2002 12:00,0,0,295.1755,41.899
8/16/2002 13:00,0,0,329.4488,51.1867
8/16/2002 14:00,0,0,367.3096,64.6043
8/16/2002 15:00,0,0,363.0536,71.0324
8/16/2002 16:00,0,0,337.7393,69.1502
8/16/2002 17:00,0,0,301.3482,62.2556
8/16/2002 18:00,0,0,264.1163,49.2282
8/16/2002 19:00,0,0,13.9019,25.9951
8/16/2002 20:00,0,0,7.9986,9.2065
8/16/2002 21:00,0,0,2.923,2.7581
8/16/2002 22:00,0,0,1.6356,0
8/16/2002 23:00,0,0,1.1206,0
8/17/2002 0:00,0,0,0.0692,0
8/17/2002 1:00,0,0,0,0
8/17/2002 2:00,0,0,0,0
8/17/2002 3:00,0,0,0,0
8/17/2002 4:00,0,0,0,0
8/17/2002 5:00,0,0,0,0
8/17/2002 6:00,0,0,0,0
8/17/2002 7:00,0,0,92.0067,0
8/17/2002 8:00,0,0,165.3577,0
8/17/2002 9:00,0,0,227.9126,9.8393
8/17/2002 10:00,0,0,260.1832,38.096
8/17/2002 11:00,0,0,285.812,61.9161
8/17/2002 12:00,0,0,290.1467,60.8474
8/17/2002 13:00,0,0,316.8847,73.0925
8/17/2002 14:00,0,0,348.2752,91.2767
8/17/2002 15:00,0,0,335.6084,94.6503
8/17/2002 16:00,0,0,307.6914,83.5979
8/17/2002 17:00,0,0,276.0729,69.1338
8/17/2002 18:00,0,0,243.8789,51.3237
8/17/2002 19:00,0,0,13.3636,29.3262
8/17/2002 20:00,0,0,9.3307,14.1343
8/17/2002 21:00,0,0,5.2672,9.9588
8/17/2002 22:00,0,0,3.2985,6.0645
8/17/2002 23:00,0,0,1.981,2.3317
8/18/2002 0:00,0,0,0.3183,0.3372
8/18/2002 1:00,0,0,0.0868,0
8/18/2002 2:00,0,0,0.0057,0
8/18/2002 3:00,0,0,0,0
8/18/2002 4:00,0,0,0,0
8/18/2002 5:00,0,0,0,0
8/18/2002 6:00,0,0,0,0
8/18/2002 7:00,0,0,94.0735,0
8/18/2002 8:00,0,0,127.7377,0.0655
8/18/2002 9:00,0,0,147.1682,8.8393
8/18/2002 10:00,0,0,158.882,28.8194
8/18/2002 11:00,0,0,205.4789,55.0551
8/18/2002 12:00,0,0,235.7727,63.3354
8/18/2002 13:00,0,0,277.2473,63.5853
8/18/2002 14:00,0,0,311.4322,65.743
8/18/2002 15:00,0,0,304.7794,74.7798
8/18/2002 16:00,0,0,281.1185,70.9798
8/18/2002 17:00,0,0,236.4331,58.1789
8/18/2002 18:00,0,0,210.5714,38.9721
8/18/2002 19:00,0,0,12.7546,19.756
8/18/2002 20:00,0,0,8.0989,8.0615
8/18/2002 21:00,0,0,3.406,2.9112
8/18/2002 22:00,0,0,1.9753,0.0426
8/18/2002 23:00,0,0,1.3516,0
8/19/2002 0:00,0,0,0.1915,0
8/19/2002 1:00,0,0,0.0063,0
8/19/2002 2:00,0,0,0,0
8/19/2002 3:00,0,0,0,0
8/19/2002 4:00,0,0,0,0
8/19/2002 5:00,0,0,0,0
8/19/2002 6:00,0,0,0,0
8/19/2002 7:00,0,0,34.0623,0
8/19/2002 8:00,0,0,109.8844,0
8/19/2002 9:00,0,0,162.2099,0
8/19/2002 10:00,0,0,185.6991,5.0801
8/19/2002 11:00,0,0,202.4203,15.9987
8/19/2002 12:00,0,0,237.0564,20.4113
8/19/2002 13:00,0,0,261.8668,26.0838
8/19/2002 14:00,0,0,263.0182,43.2201
8/19/2002 15:00,0,0,257.9046,57.1319
8/19/2002 16:00,0,0,255.9279,60.5105
8/19/2002 17:00,0,0,232.6251,56.8455
8/19/2002 18:00,0,0,195.737,43.7861
8/19/2002 19:00,0,0,10.6293,25.3563
8/19/2002 20:00,0,0,7.2132,10.1842
8/19/2002 21:00,0,0,3.0857,3.9837
8/19/2002 22:00,0,0,1.9851,0.7813
8/19/2002 23:00,0,0,1.3438,0
8/20/2002 0:00,0,0,0.1651,0
8/20/2002 1:00,0,0,0.0011,0
8/20/2002 2:00,0,0,0,0
8/20/2002 3:00,0,0,0,0
8/20/2002 4:00,0,0,0,0
8/20/2002 5:00,0,0,0,0
8/20/2002 6:00,0,0,0,0
8/20/2002 7:00,0,0,17.5846,0
8/20/2002 8:00,0,0,92.0772,0
8/20/2002 9:00,0,0,152.8286,1.0674
8/20/2002 10:00,0,0,200.3716,18.01
8/20/2002 11:00,0,0,260.3972,37.7895
8/20/2002 12:00,0,0,277.9075,43.9789
8/20/2002 13:00,0,0,296.5193,53.1386
8/20/2002 14:00,0,0,319.8195,70.1628
8/20/2002 15:00,0,0,319.2743,79.0662
8/20/2002 16:00,0,0,293.6008,75.4994
8/20/2002 17:00,0,0,233.2511,61.0605
8/20/2002 18:00,0,0,178.9823,45.2969
8/20/2002 19:00,0,0,9.4198,27.7837
8/20/2002 20:00,0,0,6.6051,15.2253
8/20/2002 21:00,0,0,3.8151,8.1812
8/20/2002 22:00,0,0,2.4657,3.7065
8/20/2002 23:00,0,0,1.7994,1.3742
8/21/2002 0:00,0,0,0.2325,0.0991
8/21/2002 1:00,0,0,0.0586,0
8/21/2002 2:00,0,0,0.0016,0
8/21/2002 3:00,0,0,0,0
8/21/2002 4:00,0,0,0,0
8/21/2002 5:00,0,0,0,0
8/21/2002 6:00,0,0,0,0
8/21/2002 7:00,0,0,0,0
8/21/2002 8:00,0,0,0,0
8/21/2002 9:00,0,0,0,0
8/21/2002 10:00,0,0,0.0879,0
8/21/2002 11:00,0,0,0.2559,0
8/21/2002 12:00,0,0,1.0759,0
8/21/2002 13:00,0,0,3.5584,0
8/21/2002 14:00,0,0,9.1444,3.41
8/21/2002 15:00,0,0,14.9632,10.7365
8/21/2002 16:00,0,0,12.3145,5.5168
8/21/2002 17:00,0,0,12.0612,3.6024
8/21/2002 18:00,0,0,8.7418,5.6591
8/21/2002 19:00,0,0,4.6723,5.0286
8/21/2002 20:00,0,0,2.5284,1.8723
8/21/2002 21:00,0,0,1.4731,0
8/21/2002 22:00,0,0,1.1862,0
8/21/2002 23:00,0,0,0.9589,0
8/22/2002 0:00,0,0,0.0575,0
8/22/2002 1:00,0,0,0,0
8/22/2002 2:00,0,0,0,0
8/22/2002 3:00,0,0,0,0
8/22/2002 4:00,0,0,0,0
8/22/2002 5:00,0,0,0,0
8/22/2002 6:00,0,0,0,0
8/22/2002 7:00,0,0,0,0
8/22/2002 8:00,0,0,0,0
8/22/2002 9:00,0,0,0,0
8/22/2002 10:00,0,0,0.0978,0
8/22/2002 11:00,0,0,3.0574,0
8/22/2002 12:00,0,0,12.6983,0
8/22/2002 13:00,0,0,21.4359,1.8356
8/22/2002 14:00,0,0,19.1336,2.5959
8/22/2002 15:00,0,0,16.2654,0.9044
8/22/2002 16:00,0,0,11.6776,0
8/22/2002 17:00,0,0,15.5888,0
8/22/2002 18:00,0,0,13.8222,0
8/22/2002 19:00,0,0,5.082,0
8/22/2002 20:00,0,0,1.7918,0
8/22/2002 21:00,0,0,1.0047,0
8/22/2002 22:00,0,0,0.7134,0
8/22/2002 23:00,0,0,0.5281,0
8/23/2002 0:00,0,0,0,0
8/23/2002 1:00,0,0,0,0
8/23/2002 2:00,0,0,0,0
8/23/2002 3:00,0,0,0,0
8/23/2002 4:00,0,0,0,0
8/23/2002 5:00,0,0,0,0
8/23/2002 6:00,0,0,0,0
8/23/2002 7:00,0,0,1.0414,0
8/23/2002 8:00,0,0,44.5332,0
8/23/2002 9:00,0,0,65.1908,0
8/23/2002 10:00,0,0,77.7509,0
8/23/2002 11:00,0,0,98.1641,0
8/23/2002 12:00,0,0,97.6136,0
8/23/2002 13:00,0,0,114.9466,2.324
8/23/2002 14:00,0,0,139.0908,6.3246
8/23/2002 15:00,0,0,133.085,4.9798
8/23/2002 16:00,0,0,125.9246,2.436
8/23/2002 17:00,0,0,96.3781,1.0553
8/23/2002 18:00,0,0,68.3032,0
8/23/2002 19:00,0,0,0.2096,0
8/23/2002 20:00,0,0,0.0971,0
8/23/2002 21:00,0,0,0.0631,0
8/23/2002 22:00,0,0,0.0521,0
8/23/2002 23:00,0,0,0.0472,0
8/24/2002 0:00,0,0,0,0
8/24/2002 1:00,0,0,0.0318,0.0857
8/24/2002 2:00,0,0,0.0889,0
8/24/2002 3:00,0,0,0,0
8/24/2002 4:00,0,0,0,0
8/24/2002 5:00,0,0,0,0
8/24/2002 6:00,0,0,0,0
8/24/2002 7:00,0,0,9.0059,0
8/24/2002 8:00,0,0,50.1551,0
8/24/2002 9:00,0,0,80.4344,0
8/24/2002 10:00,0,0,92.6033,0
8/24/2002 11:00,0,0,97.556,0
8/24/2002 12:00,0,0,96.8685,0
8/24/2002 13:00,0,0,128.3296,0
8/24/2002 14:00,0,0,158.8313,0
8/24/2002 15:00,0,0,166.4164,0
8/24/2002 16:00,0,0,174.9586,0.2115
8/24/2002 17:00,0,0,149.5099,0.2115
8/24/2002 18:00,0,0,113.3146,0
8/24/2002 19:00,0,0,0.635,0
8/24/2002 20:00,0,0,0.3899,0
8/24/2002 21:00,0,0,0.2368,0
8/24/2002 22:00,0,0,0.1087,0
8/24/2002 23:00,0,0,0.0214,0
8/25/2002 0:00,0,0,0,0
8/25/2002 1:00,0,0,0,0
8/25/2002 2:00,0,0,0,0
8/25/2002 3:00,0,0,0,0
8/25/2002 4:00,0,0.0026,0,0
8/25/2002 5:00,0.2112,0.006,0,0
8/25/2002 6:00,0.2743,0,0,0
8/25/2002 7:00,1.5835,0,0,0
8/25/2002 8:00,0,0,12.5073,0
8/25/2002 9:00,0,0,45.1413,0
8/25/2002 10:00,0,0,74.2787,0
8/25/2002 11:00,0,0,127.6579,0
8/25/2002 12:00,0,0,150.3179,6.3001
8/25/2002 13:00,0,0,181.7496,14.4662
8/25/2002 14:00,0,0,210.6729,19.6868
8/25/2002 15:00,0,0,219.6094,23.0475
8/25/2002 16:00,0,0,212.1945,27.8497
8/25/2002 17:00,0,0,192.777,31.1264
8/25/2002 18:00,0,0,130.9949,23.8194
8/25/2002 19:00,0,0,0.8751,13.5463
8/25/2002 20:00,0,0,0.6508,5.0332
8/25/2002 21:00,0,0,0.3944,1.5322
8/25/2002 22:00,0,0,0.3015,0.2288
8/25/2002 23:00,0,0,0.2301,0
8/26/2002 0:00,0,0,0,0
8/26/2002 1:00,0,0,0,0
8/26/2002 2:00,0,0,0,0
8/26/2002 3:00,0,0,0,0
8/26/2002 4:00,0,0,0,0
8/26/2002 5:00,0,0,0,0
8/26/2002 6:00,0,0,0,0
8/26/2002 7:00,0,0,2.6287,0
8/26/2002 8:00,0,0,33.7015,0
8/26/2002 9:00,0,0,64.287,0
8/26/2002 10:00,0,0,75.0856,0
8/26/2002 11:00,0,0,89.6215,0
8/26/2002 12:00,0,0,88.4587,0.3189
8/26/2002 13:00,0,0,103.6042,0.7415
8/26/2002 14:00,0,0,128.7032,8.4941
8/26/2002 15:00,0,0,138.0174,19.0118
8/26/2002 16:00,0,0,142.3642,16.7697
8/26/2002 17:00,0,0,108.6603,1.3765
8/26/2002 18:00,0,0,71.6117,0
8/26/2002 19:00,0,0,0.0931,0
8/26/2002 20:00,0,0,0.0095,0
8/26/2002 21:00,0,0,0,0
8/26/2002 22:00,0,0,0,0
8/26/2002 23:00,0,0,0,0
8/27/2002 0:00,0,0,0,0
8/27/2002 1:00,0,0,0,0
8/27/2002 2:00,0,0,0,0
8/27/2002 3:00,0,0,0,0
8/27/2002 4:00,0,0,0,0
8/27/2002 5:00,0.0051,0,0,0
8/27/2002 6:00,0.1304,0,0,0
8/27/2002 7:00,1.44,0,0,0
8/27/2002 8:00,0,0,17.2695,0
8/27/2002 9:00,0,0,49.331,0
8/27/2002 10:00,0,0,73.6616,0
8/27/2002 11:00,0,0,103.0229,0
8/27/2002 12:00,0,0,109.611,0
8/27/2002 13:00,0,0,127.8452,0
8/27/2002 14:00,0,0,157.1663,0
8/27/2002 15:00,0,0,157.7405,0
8/27/2002 16:00,0,0,154.373,0
8/27/2002 17:00,0,0,141.2156,0
8/27/2002 18:00,0,0,108.8738,0
8/27/2002 19:00,0,0,0.3868,0
8/27/2002 20:00,0,0,0.122,0
8/27/2002 21:00,0,0,0.0143,0
8/27/2002 22:00,0,0,0,0
8/27/2002 23:00,0,0,0,0
8/28/2002 0:00,0,0,0,0
8/28/2002 1:00,0,0,0,0
8/28/2002 2:00,0,0,0,0
8/28/2002 3:00,0,0,0,0
8/28/2002 4:00,0.0304,0,0,0
8/28/2002 5:00,0.2879,0,0,0
8/28/2002 6:00,0.393,0,0,0
8/28/2002 7:00,2.0694,0,0,0
8/28/2002 8:00,0.0051,0,0,0
8/28/2002 9:00,0,0,0,0
8/28/2002 10:00,0,0,0,0
8/28/2002 11:00,0,0,0,0
8/28/2002 12:00,0,0,0.0108,0
8/28/2002 13:00,0,0,0.1582,0
8/28/2002 14:00,0,0,0.7516,0
8/28/2002 15:00,0,0,1.1244,0
8/28/2002 16:00,0,0,0.5643,0
8/28/2002 17:00,0,0,0.3617,0
8/28/2002 18:00,0,0,0.2435,0
8/28/2002 19:00,0,0,0.1052,0
8/28/2002 20:00,0,0,0.0141,0
8/28/2002 21:00,0,0,0,0
8/28/2002 22:00,0,0,0,0
8/28/2002 23:00,0,0,0,0
8/29/2002 0:00,0,0,0,0
8/29/2002 1:00,0,0,0,0
8/29/2002 2:00,0.0232,0,0,0
8/29/2002 3:00,0.2332,0,0,0
8/29/2002 4:00,0.3849,0,0,0
8/29/2002 5:00,0.5826,0,0,0
8/29/2002 6:00,0.6891,0,0,0
8/29/2002 7:00,6.1421,0,0,0
8/29/2002 8:00,0,0,0,0
8/29/2002 9:00,0,0,0,0
8/29/2002 10:00,0,0,0,0
8/29/2002 11:00,0,0,0.0016,0
8/29/2002 12:00,0,0,0.1169,0
8/29/2002 13:00,0,0,1.048,0.1021
8/29/2002 14:00,0,0,2.1856,0.763
8/29/2002 15:00,0,0,2.4792,0.9036
8/29/2002 16:00,0,0,1.4296,0.331
8/29/2002 17:00,0,0,0.4832,0
8/29/2002 18:00,0,0,0.1873,0
8/29/2002 19:00,0,0,0.0606,0
8/29/2002 20:00,0,0,0.0065,0
8/29/2002 21:00,0,0,0,0
8/29/2002 22:00,0,0,0,0
8/29/2002 23:00,0,0,0,0
8/30/2002 0:00,0,0,0,0
8/30/2002 1:00,0,0,0,0
8/30/2002 2:00,0,0,0,0
8/30/2002 3:00,0.0769,0,0,0
8/30/2002 4:00,0.2725,0,0,0
8/30/2002 5:00,0.3639,0,0,0
8/30/2002 6:00,0.4206,0,0,0
8/30/2002 7:00,3.9772,0,0,0
8/30/2002 8:00,0,0,1.2512,0
8/30/2002 9:00,0,0,15.0075,0
8/30/2002 10:00,0,0,24.2269,0
8/30/2002 11:00,0,0,40.8901,0
8/30/2002 12:00,0,0,40.89,0
8/30/2002 13:00,0,0,78.6809,0
8/30/2002 14:00,0,0,116.6331,0.9408
8/30/2002 15:00,0,0,115.7731,4.3594
8/30/2002 16:00,0,0,110.3123,4.8438
8/30/2002 17:00,0,0,77.7365,3.7566
8/30/2002 18:00,0,0,49.6996,2.0621
8/30/2002 19:00,0,0,0,0.7041
8/30/2002 20:00,0,0,0,0
8/30/2002 21:00,0,0,0,0
8/30/2002 22:00,0,0,0,0
8/30/2002 23:00,0,0,0,0
8/31/2002 0:00,0,0,0,0
8/31/2002 1:00,0,0,0,0
8/31/2002 2:00,0,0,0,0
8/31/2002 3:00,0.1706,0,0,0
8/31/2002 4:00,0.437,0,0,0
8/31/2002 5:00,0.652,0,0,0
8/31/2002 6:00,0.7333,0,0,0
8/31/2002 7:00,9.8819,0,0,0
8/31/2002 8:00,0.9391,0,0.7158,0
8/31/2002 9:00,0.1493,0,24.7535,0
8/31/2002 10:00,0,0,46.03,0
8/31/2002 11:00,0,0,83.3166,0
8/31/2002 12:00,0,0,106.7196,0
8/31/2002 13:00,0,0,140.3672,0
8/31/2002 14:00,0,0,172.0563,5.1266
8/31/2002 15:00,0,0,180.6478,18.0349
8/31/2002 16:00,0,0,191.5849,22.6998
8/31/2002 17:00,0,0,160.3025,20.7417
8/31/2002 18:00,0,0,117.3342,15.9563
8/31/2002 19:00,0,0,0.4386,3.4381
8/31/2002 20:00,0,0,0.106,0
8/31/2002 21:00,0,0,0.0214,0
8/31/2002 22:00,0,0,0,0
8/31/2002 23:00,0,0,0,0
9/1/2002 0:00,0,0,0,0
9/1/2002 1:00,0,0,0,0.2312
9/1/2002 2:00,0,0,0,2.6929
9/1/2002 3:00,0,0,0,4.8961
9/1/2002 4:00,0,0,0,5.6305
9/1/2002 5:00,0,0,0,5.7202
9/1/2002 6:00,0,0,0.1027,7.57
